2025-12-28 12:45:00,UNIUSDT,QUALITY,PASS,,6.2890,73516.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:45:00,UNIUSDT,STRATEGY,REJECT,"RSI 55.0 not in [65, 90]",6.2890,0.00,55.03,34.17,0.41,0.0014,
2025-12-28 12:45:00,CCUSDT,QUALITY,PASS,,0.1196,3666615.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:45:00,CCUSDT,STRATEGY,REJECT,"RSI 63.0 not in [65, 90]",0.1196,0.00,63.04,25.30,0.69,0.0025,
2025-12-28 12:45:00,LOOMUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0811,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:45:00,EPICUSDT,QUALITY,REJECT,Low Volume ($8.6M < $50M),0.7273,87377.40,0.00,0.00,0.00,0.0000,
2025-12-28 12:45:00,LYNUSDT,QUALITY,REJECT,Low Volume ($35.1M < $50M),0.1459,2877617.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:45:00,STBLUSDT,QUALITY,REJECT,Low Volume ($14.7M < $50M),0.0490,1725170.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:45:00,FILUSDT,QUALITY,REJECT,Blacklisted,1.3370,958659.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:45:00,AINUSDT,QUALITY,REJECT,Low Volume ($15.9M < $50M),0.0574,602854.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:45:00,RENUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0480,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:45:00,ALPHAUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0203,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:45:00,TONUSDT,QUALITY,REJECT,Low Volume ($46.6M < $50M),1.6478,105116.40,0.00,0.00,0.00,0.0000,
2025-12-28 13:00:00,RVVUSDT,QUALITY,PASS,,0.0071,614947958.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:00:00,RVVUSDT,STRATEGY,REJECT,"RSI 60.5 not in [65, 90]",0.0071,0.00,60.50,36.96,1.04,0.0080,
2025-12-28 13:00:00,MOVEUSDT,QUALITY,REJECT,Low Volume ($10.9M < $50M),0.0366,10267462.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:00:00,VETUSDT,QUALITY,REJECT,Low Volume ($10.5M < $50M),0.0112,7616573.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:00:00,ATUSDT,QUALITY,PASS,,0.1725,29039962.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:00:00,ATUSDT,STRATEGY,REJECT,"ADX 21.1 not in [25, 60]",0.1725,0.00,70.54,21.12,2.63,0.0115,
2025-12-28 13:00:00,ACTUSDT,QUALITY,REJECT,Low Volume ($44.2M < $50M),0.0442,19768305.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:00:00,DOTUSDT,QUALITY,PASS,,1.8720,360700.50,0.00,0.00,0.00,0.0000,
2025-12-28 13:00:00,DOTUSDT,STRATEGY,REJECT,"RSI 39.2 not in [65, 90]",1.8720,0.00,39.23,23.57,1.29,0.0021,
2025-12-28 13:00:00,RIVERUSDT,QUALITY,REJECT,Low Volume ($44.5M < $50M),4.6730,327169.70,0.00,0.00,0.00,0.0000,
2025-12-28 13:00:00,LYNUSDT,QUALITY,REJECT,Low Volume ($34.9M < $50M),0.1450,2433201.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:00:00,SQDUSDT,QUALITY,PASS,,0.0718,13922563.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:00:00,SQDUSDT,STRATEGY,REJECT,"RSI 63.6 not in [65, 90]",0.0718,0.00,63.55,15.93,2.00,0.0047,
2025-12-28 13:00:00,MMTUSDT,QUALITY,REJECT,Low Volume ($13.8M < $50M),0.2289,932204.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:00:00,CLOUSDT,QUALITY,REJECT,Low Volume ($11.4M < $50M),0.2985,1159719.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:00:00,HIVEUSDT,QUALITY,PASS,,0.1025,5003782.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:00:00,HIVEUSDT,STRATEGY,REJECT,"RSI 39.6 not in [65, 90]",0.1025,0.00,39.63,17.82,0.62,0.0108,
2025-12-28 13:00:00,RSRUSDT,QUALITY,REJECT,Low Volume ($26.9M < $50M),0.0026,460278660.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:00:00,NTRNUSDT,QUALITY,PASS,,0.0286,21417751.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:00:00,NTRNUSDT,STRATEGY,REJECT,"RSI 33.1 not in [65, 90]",0.0286,0.00,33.06,18.06,0.70,0.0098,
2025-12-28 13:00:00,CYSUSDT,QUALITY,REJECT,Low Volume ($20.0M < $50M),0.3373,720016.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:00:00,1000000MOGUSDT,QUALITY,REJECT,Low Volume ($9.7M < $50M),0.2320,129687.30,0.00,0.00,0.00,0.0000,
2025-12-28 13:00:00,STBLUSDT,QUALITY,REJECT,Low Volume ($14.7M < $50M),0.0493,1280896.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:00:00,XPLUSDT,QUALITY,PASS,,0.1573,10291198.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:00:00,XPLUSDT,STRATEGY,REJECT,"RSI 53.6 not in [65, 90]",0.1573,0.00,53.59,51.57,0.68,0.0146,
2025-12-28 13:00:00,DAMUSDT,QUALITY,REJECT,Low Volume ($17.3M < $50M),0.0245,6672089.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:00:00,SHELLUSDT,QUALITY,REJECT,Low Volume ($15.3M < $50M),0.0519,20789533.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:00:00,AINUSDT,QUALITY,REJECT,Low Volume ($15.8M < $50M),0.0579,412788.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:00:00,BANKUSDT,QUALITY,REJECT,Low Volume ($20.1M < $50M),0.0525,1630368.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:00:00,SUSDT,QUALITY,REJECT,Low Volume ($24.1M < $50M),0.0788,1866401.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:00:00,KGENUSDT,QUALITY,REJECT,Low Volume ($9.3M < $50M),0.2087,440077.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:00:00,EPICUSDT,QUALITY,REJECT,Low Volume ($8.6M < $50M),0.7255,165727.10,0.00,0.00,0.00,0.0000,
2025-12-28 13:00:00,FLOWUSDT,QUALITY,PASS,,0.1300,21836475.30,0.00,0.00,0.00,0.0000,
2025-12-28 13:00:00,FLOWUSDT,STRATEGY,REJECT,"RSI 56.5 not in [65, 90]",0.1300,0.00,56.53,18.16,1.54,0.0000,
2025-12-28 13:00:00,MASKUSDT,QUALITY,REJECT,Low Volume ($34.8M < $50M),0.6280,212867.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:00:00,UNIUSDT,QUALITY,PASS,,6.2860,106784.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:00:00,UNIUSDT,STRATEGY,REJECT,"RSI 54.4 not in [65, 90]",6.2860,0.00,54.37,33.15,0.63,0.0024,
2025-12-28 13:00:00,SEIUSDT,QUALITY,REJECT,Low Volume ($39.0M < $50M),0.1168,3066246.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:00:00,TONUSDT,QUALITY,REJECT,Low Volume ($46.4M < $50M),1.6400,216571.10,0.00,0.00,0.00,0.0000,
2025-12-28 13:00:00,STORJUSDT,QUALITY,PASS,,0.1506,23882830.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:00:00,STORJUSDT,STRATEGY,REJECT,"RSI 44.0 not in [65, 90]",0.1506,0.00,44.03,19.83,0.63,0.0126,
2025-12-28 13:00:00,FILUSDT,QUALITY,REJECT,Blacklisted,1.3390,645163.40,0.00,0.00,0.00,0.0000,
2025-12-28 13:00:00,CCUSDT,QUALITY,PASS,,0.1205,5626655.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:00:00,CCUSDT,STRATEGY,REJECT,"VolRatio 1.1 not in [2.5, 12]",0.1205,0.00,66.47,27.00,1.06,0.0066,
2025-12-28 13:00:00,MUSDT,QUALITY,REJECT,Low Volume ($8.7M < $50M),1.4916,36332.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:00:00,ICNTUSDT,QUALITY,REJECT,Low Volume ($30.6M < $50M),0.5107,1160490.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:00:00,LINAUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0007,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:00:00,LOKAUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.1132,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:00:00,RENUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0480,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:00:00,AGIXUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.7009,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:00:00,DGBUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0192,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:00:00,SLERFUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0706,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:00:00,UXLINKUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0729,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:00:00,OCEANUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.7070,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:00:00,KEYUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0025,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:00:00,SUSHIUSDT,QUALITY,REJECT,Low Volume ($9.3M < $50M),0.2976,104336.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:00:00,LOOMUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0811,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:00:00,ALPHAUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0203,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:00:00,MDTUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0633,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:00:00,BNXUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),2.0000,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:00:00,OMNIUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),4.2740,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:15:00,STORJUSDT,QUALITY,PASS,,0.1508,14927573.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:15:00,STORJUSDT,STRATEGY,REJECT,"RSI 44.5 not in [65, 90]",0.1508,0.00,44.49,18.70,0.42,0.0073,
2025-12-28 13:30:00,RIVERUSDT,QUALITY,REJECT,Low Volume ($47.8M < $50M),4.7940,521418.90,0.00,0.00,0.00,0.0000,
2025-12-28 13:30:00,LYNUSDT,QUALITY,REJECT,Low Volume ($34.9M < $50M),0.1441,3254813.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:30:00,CCUSDT,QUALITY,PASS,,0.1223,13724097.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:30:00,CCUSDT,STRATEGY,REJECT,"VolRatio 2.4 not in [2.5, 12]",0.1223,0.00,72.18,31.48,2.39,0.0186,
2025-12-28 13:30:00,VETUSDT,QUALITY,REJECT,Low Volume ($10.4M < $50M),0.0112,3257966.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:30:00,XPLUSDT,QUALITY,PASS,,0.1554,4820192.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:30:00,XPLUSDT,STRATEGY,REJECT,"RSI 47.1 not in [65, 90]",0.1554,0.00,47.10,46.17,0.29,0.0077,
2025-12-28 13:30:00,ICNTUSDT,QUALITY,REJECT,Low Volume ($31.7M < $50M),0.5164,1426223.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:30:00,CYSUSDT,QUALITY,REJECT,Low Volume ($19.9M < $50M),0.3410,285061.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:30:00,SEIUSDT,QUALITY,REJECT,Low Volume ($38.9M < $50M),0.1166,1407670.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:30:00,KGENUSDT,QUALITY,REJECT,Low Volume ($9.2M < $50M),0.2069,644639.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:30:00,CLOUSDT,QUALITY,REJECT,Low Volume ($11.4M < $50M),0.2963,812685.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:30:00,MMTUSDT,QUALITY,REJECT,Low Volume ($13.9M < $50M),0.2290,495383.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:30:00,NTRNUSDT,QUALITY,PASS,,0.0287,26099601.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:30:00,NTRNUSDT,STRATEGY,REJECT,"RSI 37.5 not in [65, 90]",0.0287,0.00,37.50,19.74,0.91,0.0084,
2025-12-28 13:30:00,STORJUSDT,QUALITY,PASS,,0.1497,23306588.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:30:00,STORJUSDT,STRATEGY,REJECT,"RSI 42.1 not in [65, 90]",0.1497,0.00,42.11,18.32,0.71,0.0107,
2025-12-28 13:30:00,HIVEUSDT,QUALITY,PASS,,0.1020,4623296.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:30:00,HIVEUSDT,STRATEGY,REJECT,"RSI 37.9 not in [65, 90]",0.1020,0.00,37.90,16.47,0.67,0.0085,
2025-12-28 13:30:00,SHELLUSDT,QUALITY,REJECT,Low Volume ($17.1M < $50M),0.0517,18439994.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:30:00,1000000MOGUSDT,QUALITY,REJECT,Low Volume ($9.7M < $50M),0.2312,37783.50,0.00,0.00,0.00,0.0000,
2025-12-28 13:30:00,FILUSDT,QUALITY,REJECT,Blacklisted,1.3410,391702.70,0.00,0.00,0.00,0.0000,
2025-12-28 13:30:00,RSRUSDT,QUALITY,REJECT,Low Volume ($27.4M < $50M),0.0026,129601270.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:30:00,SUSDT,QUALITY,REJECT,Low Volume ($24.1M < $50M),0.0783,2240746.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:30:00,ACTUSDT,QUALITY,REJECT,Low Volume ($44.3M < $50M),0.0433,11059179.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:30:00,DOTUSDT,QUALITY,PASS,,1.8760,250836.10,0.00,0.00,0.00,0.0000,
2025-12-28 13:30:00,DOTUSDT,STRATEGY,REJECT,"RSI 44.7 not in [65, 90]",1.8760,0.00,44.71,21.14,0.91,0.0016,
2025-12-28 13:30:00,SQDUSDT,QUALITY,PASS,,0.0740,34609077.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:30:00,SQDUSDT,STRATEGY,REJECT,"ADX 21.6 not in [25, 60]",0.0740,0.00,71.96,21.57,4.39,0.0072,
2025-12-28 13:30:00,RVVUSDT,QUALITY,PASS,,0.0066,2038569851.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:30:00,RVVUSDT,STRATEGY,REJECT,"RSI 42.8 not in [65, 90]",0.0066,0.00,42.81,34.42,3.47,0.0696,
2025-12-28 13:30:00,BANKUSDT,QUALITY,REJECT,Low Volume ($19.7M < $50M),0.0537,4705022.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:30:00,SUSHIUSDT,QUALITY,REJECT,Low Volume ($9.3M < $50M),0.2985,188083.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:30:00,FLOWUSDT,QUALITY,PASS,,0.1250,32164668.80,0.00,0.00,0.00,0.0000,
2025-12-28 13:30:00,FLOWUSDT,STRATEGY,REJECT,"RSI 43.0 not in [65, 90]",0.1250,0.00,42.97,18.92,2.20,0.0320,
2025-12-28 13:30:00,HUSDT,QUALITY,REJECT,Low Volume ($32.3M < $50M),0.1652,13335621.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:30:00,STBLUSDT,QUALITY,REJECT,Low Volume ($14.7M < $50M),0.0498,1863355.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:30:00,UNIUSDT,QUALITY,PASS,,6.3270,199384.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:30:00,UNIUSDT,STRATEGY,REJECT,"RSI 61.4 not in [65, 90]",6.3270,0.00,61.38,32.23,1.23,0.0003,
2025-12-28 13:30:00,IPUSDT,QUALITY,REJECT,Low Volume ($24.8M < $50M),1.5640,129092.40,0.00,0.00,0.00,0.0000,
2025-12-28 13:30:00,DAMUSDT,QUALITY,REJECT,Low Volume ($17.2M < $50M),0.0249,3550499.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:30:00,MASKUSDT,QUALITY,REJECT,Low Volume ($35.1M < $50M),0.6232,216953.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:30:00,MUSDT,QUALITY,REJECT,Low Volume ($8.7M < $50M),1.4916,34155.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:30:00,EPICUSDT,QUALITY,REJECT,Low Volume ($8.7M < $50M),0.7382,349795.70,0.00,0.00,0.00,0.0000,
2025-12-28 13:30:00,RENUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0480,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:30:00,UXLINKUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0729,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:30:00,TONUSDT,QUALITY,REJECT,Low Volume ($47.7M < $50M),1.6418,458694.20,0.00,0.00,0.00,0.0000,
2025-12-28 13:30:00,AGIXUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.7009,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:30:00,LINAUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0007,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:30:00,OMNIUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),4.2740,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:30:00,DGBUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0192,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:30:00,KEYUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0025,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:30:00,BNXUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),2.0000,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:30:00,LOOMUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0811,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:30:00,OCEANUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.7070,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:30:00,ALPHAUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0203,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:30:00,SLERFUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0706,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:30:00,PENGUUSDT,QUALITY,REJECT,Low Volume ($35.1M < $50M),0.0094,42667193.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:30:00,MDTUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0633,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:30:00,LOKAUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.1132,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:45:00,FLOWUSDT,QUALITY,PASS,,0.1260,13686706.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:45:00,FLOWUSDT,STRATEGY,REJECT,"RSI 46.5 not in [65, 90]",0.1260,0.00,46.47,19.97,0.87,0.0000,
2025-12-28 13:45:00,STBLUSDT,QUALITY,REJECT,Low Volume ($14.8M < $50M),0.0496,2107288.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:45:00,UNIUSDT,QUALITY,PASS,,6.3400,211456.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:45:00,UNIUSDT,STRATEGY,REJECT,"RSI 63.4 not in [65, 90]",6.3400,0.00,63.37,32.36,1.33,0.0008,
2025-12-28 13:45:00,CCUSDT,QUALITY,PASS,,0.1234,10737198.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:45:00,CCUSDT,STRATEGY,REJECT,"VolRatio 1.7 not in [2.5, 12]",0.1234,0.00,75.17,32.92,1.69,0.0014,
2025-12-28 13:45:00,ICNTUSDT,QUALITY,REJECT,Low Volume ($32.2M < $50M),0.5170,1170521.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:45:00,PENGUUSDT,QUALITY,REJECT,Low Volume ($35.5M < $50M),0.0095,58165069.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:45:00,ATUSDT,QUALITY,PASS,,0.1708,13262063.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:45:00,ATUSDT,STRATEGY,REJECT,"RSI 65.0 not in [65, 90]",0.1708,0.00,64.96,24.95,1.00,0.0130,
2025-12-28 13:45:00,STORJUSDT,QUALITY,PASS,,0.1490,20977049.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:45:00,STORJUSDT,STRATEGY,REJECT,"RSI 40.6 not in [65, 90]",0.1490,0.00,40.62,18.13,0.65,0.0074,
2025-12-28 13:45:00,XPLUSDT,QUALITY,PASS,,0.1545,12200861.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:45:00,XPLUSDT,STRATEGY,REJECT,"RSI 44.3 not in [65, 90]",0.1545,0.00,44.28,42.89,0.74,0.0058,
2025-12-28 13:45:00,CLOUSDT,QUALITY,REJECT,Low Volume ($11.5M < $50M),0.2969,971372.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:45:00,DAMUSDT,QUALITY,REJECT,Low Volume ($17.1M < $50M),0.0247,1953580.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:45:00,RVVUSDT,QUALITY,PASS,,0.0069,1151197943.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:45:00,RVVUSDT,STRATEGY,REJECT,"RSI 51.5 not in [65, 90]",0.0069,0.00,51.48,33.12,1.72,0.0080,
2025-12-28 13:45:00,CYSUSDT,QUALITY,REJECT,Low Volume ($20.2M < $50M),0.3388,1429332.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:45:00,SHELLUSDT,QUALITY,REJECT,Low Volume ($17.9M < $50M),0.0505,16267988.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:45:00,MUSDT,QUALITY,REJECT,Low Volume ($8.8M < $50M),1.4914,75283.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:45:00,MASKUSDT,QUALITY,REJECT,Low Volume ($35.2M < $50M),0.6243,226610.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:45:00,ACTUSDT,QUALITY,REJECT,Low Volume ($44.3M < $50M),0.0436,4200210.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:45:00,TONUSDT,QUALITY,REJECT,Low Volume ($47.7M < $50M),1.6433,63352.70,0.00,0.00,0.00,0.0000,
2025-12-28 13:45:00,HIVEUSDT,QUALITY,PASS,,0.1018,3258661.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:45:00,HIVEUSDT,STRATEGY,REJECT,"RSI 37.4 not in [65, 90]",0.1018,0.00,37.39,16.14,0.49,0.0030,
2025-12-28 13:45:00,EPICUSDT,QUALITY,REJECT,Low Volume ($8.9M < $50M),0.7402,314474.70,0.00,0.00,0.00,0.0000,
2025-12-28 13:45:00,DOLOUSDT,QUALITY,REJECT,Low Volume ($10.9M < $50M),0.0470,11480007.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:45:00,HUSDT,QUALITY,REJECT,Low Volume ($34.6M < $50M),0.1631,16935466.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:45:00,SEIUSDT,QUALITY,REJECT,Low Volume ($38.9M < $50M),0.1166,801880.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:45:00,RSRUSDT,QUALITY,REJECT,Low Volume ($27.5M < $50M),0.0026,31687712.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:45:00,NTRNUSDT,QUALITY,PASS,,0.0286,14184537.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:45:00,NTRNUSDT,STRATEGY,REJECT,"RSI 35.6 not in [65, 90]",0.0286,0.00,35.60,19.96,0.51,0.0095,
2025-12-28 13:45:00,RIVERUSDT,QUALITY,REJECT,Low Volume ($49.1M < $50M),4.7340,304546.60,0.00,0.00,0.00,0.0000,
2025-12-28 13:45:00,SUSHIUSDT,QUALITY,REJECT,Low Volume ($9.3M < $50M),0.2978,93066.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:45:00,BNXUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),2.0000,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:45:00,LOKAUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.1132,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:45:00,ALPHAUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0203,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:45:00,LINAUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0007,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:45:00,DOTUSDT,QUALITY,PASS,,1.8760,243888.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:45:00,DOTUSDT,STRATEGY,REJECT,"RSI 44.7 not in [65, 90]",1.8760,0.00,44.71,19.74,0.90,0.0021,
2025-12-28 13:45:00,FILUSDT,QUALITY,REJECT,Blacklisted,1.3400,519939.90,0.00,0.00,0.00,0.0000,
2025-12-28 13:45:00,LOOMUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0811,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:45:00,OMNIUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),4.2740,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:45:00,DGBUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0192,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:45:00,LYNUSDT,QUALITY,REJECT,Low Volume ($35.6M < $50M),0.1406,6386008.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:45:00,SLERFUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0706,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:45:00,KGENUSDT,QUALITY,REJECT,Low Volume ($9.0M < $50M),0.2068,562882.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:45:00,UXLINKUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0729,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:45:00,SQDUSDT,QUALITY,PASS,,0.0726,50479282.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:45:00,SQDUSDT,STRATEGY,REJECT,"RSI 61.6 not in [65, 90]",0.0726,0.00,61.59,23.26,5.47,0.0304,
2025-12-28 13:45:00,MDTUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0633,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 13:45:00,SUSDT,QUALITY,REJECT,Low Volume ($24.1M < $50M),0.0783,619027.00,0.00,0.00,0.00,0.0000,
